user_email,window_type,window_start,window_end,leave_total,leave_approved,leave_rejected,doc_total,doc_approved,doc_rejected,total_requests,total_approved,total_rejected,overall_approval_rate
user90@gmail.com,month,2026-02-01,2026-02-28,7,3,4,7,4,3,14,7,7,0.5
user250@gmail.com,month,2026-10-01,2026-10-31,4,3,1,7,0,7,11,3,8,0.2727
user238@umindanao.edu.ph,year,2025-01-01,2025-12-31,0,0,0,6,3,3,6,3,3,0.5
user292@example.com,year,2024-01-01,2024-12-31,4,3,1,1,0,1,5,3,2,0.6
user200@umindanao.edu.ph,year,2026-01-01,2026-12-31,7,3,4,5,3,2,12,6,6,0.5
user227@gmail.com,year,2024-01-01,2024-12-31,2,2,0,1,1,0,3,3,0,1
user188@example.com,year,2024-01-01,2024-12-31,4,2,2,5,0,5,9,2,7,0.2222
user296@umindanao.edu.ph,year,2026-01-01,2026-12-31,7,7,0,4,2,2,11,9,2,0.8182
user10@umindanao.edu.ph,month,2026-11-01,2026-11-30,5,4,1,1,0,1,6,4,2,0.6667
user198@example.com,month,2026-04-01,2026-04-30,6,6,0,5,4,1,11,10,1,0.9091
user295@example.com,month,2026-06-01,2026-06-30,5,0,5,0,0,0,5,0,5,0
user121@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,2,1,4,0,4,7,2,5,0.2857
user179@example.com,month,2026-03-01,2026-03-31,7,7,0,7,4,3,14,11,3,0.7857
user186@example.com,year,2025-01-01,2025-12-31,4,1,3,6,0,6,10,1,9,0.1
user2@gmail.com,month,2026-11-01,2026-11-30,4,3,1,1,0,1,5,3,2,0.6
user221@example.com,month,2026-07-01,2026-07-31,6,6,0,4,3,1,10,9,1,0.9
user29@umindanao.edu.ph,year,2025-01-01,2025-12-31,3,1,2,6,4,2,9,5,4,0.5556
user162@umindanao.edu.ph,month,2026-10-01,2026-10-31,6,0,6,1,1,0,7,1,6,0.1429
user64@gmail.com,year,2026-01-01,2026-12-31,0,0,0,1,1,0,1,1,0,1
user145@example.com,month,2026-09-01,2026-09-30,2,0,2,6,5,1,8,5,3,0.625
user89@umindanao.edu.ph,month,2026-03-01,2026-03-31,7,0,7,2,2,0,9,2,7,0.2222
user146@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,0,3,7,5,2,10,5,5,0.5
user276@umindanao.edu.ph,month,2026-11-01,2026-11-30,0,0,0,2,0,2,2,0,2,0
user292@umindanao.edu.ph,month,2026-01-01,2026-01-31,6,3,3,7,6,1,13,9,4,0.6923
user145@example.com,year,2025-01-01,2025-12-31,0,0,0,3,0,3,3,0,3,0
user7@example.com,month,2026-01-01,2026-01-31,0,0,0,4,2,2,4,2,2,0.5
user240@example.com,year,2026-01-01,2026-12-31,4,3,1,6,5,1,10,8,2,0.8
user114@umindanao.edu.ph,year,2026-01-01,2026-12-31,5,5,0,0,0,0,5,5,0,1
user218@example.com,year,2026-01-01,2026-12-31,3,1,2,4,0,4,7,1,6,0.1429
user156@example.com,month,2026-03-01,2026-03-31,5,1,4,5,3,2,10,4,6,0.4
user294@example.com,year,2026-01-01,2026-12-31,1,0,1,1,0,1,2,0,2,0
user50@example.com,month,2026-02-01,2026-02-28,3,2,1,5,0,5,8,2,6,0.25
user30@gmail.com,year,2024-01-01,2024-12-31,4,4,0,1,1,0,5,5,0,1
user5@example.com,year,2026-01-01,2026-12-31,2,0,2,7,0,7,9,0,9,0
user218@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,2,2,1,1,0,5,3,2,0.6
user176@gmail.com,year,2025-01-01,2025-12-31,5,2,3,0,0,0,5,2,3,0.4
user242@umindanao.edu.ph,month,2026-01-01,2026-01-31,0,0,0,1,1,0,1,1,0,1
user174@gmail.com,month,2026-07-01,2026-07-31,7,1,6,4,0,4,11,1,10,0.0909
user220@umindanao.edu.ph,month,2026-10-01,2026-10-31,3,1,2,7,2,5,10,3,7,0.3
user38@example.com,year,2026-01-01,2026-12-31,6,6,0,7,4,3,13,10,3,0.7692
user235@umindanao.edu.ph,month,2026-07-01,2026-07-31,3,0,3,2,1,1,5,1,4,0.2
user224@example.com,month,2026-07-01,2026-07-31,2,0,2,3,2,1,5,2,3,0.4
user235@example.com,year,2024-01-01,2024-12-31,7,5,2,0,0,0,7,5,2,0.7143
user100@example.com,month,2026-09-01,2026-09-30,1,0,1,4,1,3,5,1,4,0.2
user165@example.com,month,2026-04-01,2026-04-30,5,5,0,4,4,0,9,9,0,1
user106@gmail.com,year,2024-01-01,2024-12-31,6,3,3,4,1,3,10,4,6,0.4
user99@example.com,year,2024-01-01,2024-12-31,7,2,5,1,0,1,8,2,6,0.25
user69@umindanao.edu.ph,month,2026-04-01,2026-04-30,1,0,1,3,3,0,4,3,1,0.75
user233@umindanao.edu.ph,year,2026-01-01,2026-12-31,2,0,2,0,0,0,2,0,2,0
user147@example.com,month,2026-07-01,2026-07-31,6,2,4,1,0,1,7,2,5,0.2857
user214@example.com,year,2025-01-01,2025-12-31,1,0,1,5,2,3,6,2,4,0.3333
user71@example.com,year,2026-01-01,2026-12-31,3,0,3,1,1,0,4,1,3,0.25
user36@umindanao.edu.ph,month,2026-02-01,2026-02-28,5,1,4,6,5,1,11,6,5,0.5455
user139@gmail.com,year,2025-01-01,2025-12-31,1,0,1,2,2,0,3,2,1,0.6667
user22@gmail.com,month,2026-10-01,2026-10-31,6,0,6,3,2,1,9,2,7,0.2222
user185@example.com,year,2025-01-01,2025-12-31,7,2,5,2,2,0,9,4,5,0.4444
user67@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,1,2,2,1,1,5,2,3,0.4
user46@example.com,year,2025-01-01,2025-12-31,6,0,6,4,4,0,10,4,6,0.4
user4@example.com,month,2026-03-01,2026-03-31,1,0,1,7,7,0,8,7,1,0.875
user276@umindanao.edu.ph,month,2026-01-01,2026-01-31,2,0,2,1,0,1,3,0,3,0
user36@gmail.com,month,2026-06-01,2026-06-30,3,1,2,3,2,1,6,3,3,0.5
user116@umindanao.edu.ph,month,2026-03-01,2026-03-31,4,2,2,3,1,2,7,3,4,0.4286
user236@umindanao.edu.ph,year,2024-01-01,2024-12-31,4,2,2,7,5,2,11,7,4,0.6364
user246@umindanao.edu.ph,month,2026-02-01,2026-02-28,5,4,1,1,1,0,6,5,1,0.8333
user10@gmail.com,month,2026-04-01,2026-04-30,4,4,0,0,0,0,4,4,0,1
user100@example.com,year,2025-01-01,2025-12-31,3,1,2,0,0,0,3,1,2,0.3333
user61@gmail.com,month,2026-03-01,2026-03-31,1,0,1,5,4,1,6,4,2,0.6667
user165@gmail.com,month,2026-12-01,2026-12-31,7,5,2,5,5,0,12,10,2,0.8333
user249@example.com,month,2026-12-01,2026-12-31,5,2,3,5,3,2,10,5,5,0.5
user79@umindanao.edu.ph,month,2026-11-01,2026-11-30,6,4,2,4,2,2,10,6,4,0.6
user70@example.com,year,2025-01-01,2025-12-31,0,0,0,1,1,0,1,1,0,1
user186@example.com,month,2026-11-01,2026-11-30,2,2,0,3,2,1,5,4,1,0.8
user193@umindanao.edu.ph,month,2026-08-01,2026-08-31,4,3,1,7,1,6,11,4,7,0.3636
user241@gmail.com,month,2026-12-01,2026-12-31,1,0,1,2,2,0,3,2,1,0.6667
user92@example.com,year,2025-01-01,2025-12-31,7,6,1,4,3,1,11,9,2,0.8182
user180@example.com,year,2026-01-01,2026-12-31,7,5,2,0,0,0,7,5,2,0.7143
user75@gmail.com,year,2025-01-01,2025-12-31,0,0,0,6,0,6,6,0,6,0
user83@example.com,year,2025-01-01,2025-12-31,5,5,0,7,1,6,12,6,6,0.5
user209@gmail.com,year,2025-01-01,2025-12-31,0,0,0,3,3,0,3,3,0,1
user165@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,2,1,5,1,4,8,3,5,0.375
user171@gmail.com,month,2026-09-01,2026-09-30,4,1,3,7,0,7,11,1,10,0.0909
user132@umindanao.edu.ph,month,2026-02-01,2026-02-28,6,0,6,6,6,0,12,6,6,0.5
user5@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,3,1,0,0,0,4,3,1,0.75
user56@gmail.com,month,2026-02-01,2026-02-28,1,1,0,4,0,4,5,1,4,0.2
user219@gmail.com,month,2026-12-01,2026-12-31,7,1,6,4,3,1,11,4,7,0.3636
user19@gmail.com,month,2026-05-01,2026-05-31,0,0,0,5,3,2,5,3,2,0.6
user110@example.com,year,2024-01-01,2024-12-31,1,1,0,3,3,0,4,4,0,1
user18@example.com,year,2024-01-01,2024-12-31,7,0,7,2,2,0,9,2,7,0.2222
user152@example.com,month,2026-10-01,2026-10-31,5,0,5,5,4,1,10,4,6,0.4
user149@umindanao.edu.ph,month,2026-03-01,2026-03-31,3,1,2,6,0,6,9,1,8,0.1111
user266@umindanao.edu.ph,year,2025-01-01,2025-12-31,2,1,1,2,1,1,4,2,2,0.5
user12@umindanao.edu.ph,year,2026-01-01,2026-12-31,0,0,0,4,3,1,4,3,1,0.75
user241@gmail.com,year,2025-01-01,2025-12-31,5,1,4,0,0,0,5,1,4,0.2
user68@example.com,year,2024-01-01,2024-12-31,6,0,6,0,0,0,6,0,6,0
user250@umindanao.edu.ph,month,2026-01-01,2026-01-31,7,0,7,1,0,1,8,0,8,0
user222@gmail.com,month,2026-11-01,2026-11-30,2,1,1,7,2,5,9,3,6,0.3333
user85@umindanao.edu.ph,month,2026-03-01,2026-03-31,1,1,0,5,5,0,6,6,0,1
user293@umindanao.edu.ph,year,2024-01-01,2024-12-31,4,3,1,0,0,0,4,3,1,0.75
user112@gmail.com,month,2026-07-01,2026-07-31,6,2,4,4,1,3,10,3,7,0.3
user19@gmail.com,year,2025-01-01,2025-12-31,7,1,6,7,3,4,14,4,10,0.2857
user186@umindanao.edu.ph,month,2026-03-01,2026-03-31,1,0,1,6,2,4,7,2,5,0.2857
user124@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,3,2,2,2,0,7,5,2,0.7143
user33@umindanao.edu.ph,year,2024-01-01,2024-12-31,4,1,3,6,4,2,10,5,5,0.5
user264@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,3,2,4,4,0,9,7,2,0.7778
user286@example.com,year,2026-01-01,2026-12-31,3,1,2,0,0,0,3,1,2,0.3333
user42@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,0,4,2,1,1,6,1,5,0.1667
user68@example.com,year,2026-01-01,2026-12-31,3,1,2,7,0,7,10,1,9,0.1
user252@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,3,2,4,2,2,9,5,4,0.5556
user254@example.com,year,2026-01-01,2026-12-31,0,0,0,4,3,1,4,3,1,0.75
user24@umindanao.edu.ph,year,2025-01-01,2025-12-31,3,1,2,7,5,2,10,6,4,0.6
user223@example.com,month,2026-09-01,2026-09-30,2,1,1,1,1,0,3,2,1,0.6667
user228@gmail.com,year,2024-01-01,2024-12-31,2,1,1,7,0,7,9,1,8,0.1111
user229@gmail.com,month,2026-02-01,2026-02-28,4,2,2,6,5,1,10,7,3,0.7
user91@gmail.com,month,2026-08-01,2026-08-31,0,0,0,6,1,5,6,1,5,0.1667
user277@example.com,year,2025-01-01,2025-12-31,2,2,0,5,3,2,7,5,2,0.7143
user231@gmail.com,month,2026-12-01,2026-12-31,0,0,0,2,2,0,2,2,0,1
user157@example.com,month,2026-02-01,2026-02-28,2,2,0,4,2,2,6,4,2,0.6667
user180@gmail.com,month,2026-10-01,2026-10-31,4,1,3,4,0,4,8,1,7,0.125
user279@example.com,month,2026-12-01,2026-12-31,2,2,0,0,0,0,2,2,0,1
user222@umindanao.edu.ph,month,2026-08-01,2026-08-31,1,0,1,1,1,0,2,1,1,0.5
user80@umindanao.edu.ph,month,2026-08-01,2026-08-31,7,7,0,6,6,0,13,13,0,1
user141@example.com,year,2025-01-01,2025-12-31,5,2,3,4,3,1,9,5,4,0.5556
user79@gmail.com,month,2026-12-01,2026-12-31,3,3,0,1,0,1,4,3,1,0.75
user182@example.com,year,2026-01-01,2026-12-31,1,1,0,5,0,5,6,1,5,0.1667
user153@gmail.com,month,2026-08-01,2026-08-31,7,2,5,4,3,1,11,5,6,0.4545
user61@umindanao.edu.ph,month,2026-01-01,2026-01-31,7,1,6,2,0,2,9,1,8,0.1111
user126@example.com,month,2026-01-01,2026-01-31,6,6,0,4,4,0,10,10,0,1
user146@umindanao.edu.ph,month,2026-01-01,2026-01-31,1,1,0,5,3,2,6,4,2,0.6667
user142@gmail.com,year,2024-01-01,2024-12-31,1,1,0,3,3,0,4,4,0,1
user241@umindanao.edu.ph,month,2026-08-01,2026-08-31,5,4,1,7,5,2,12,9,3,0.75
user43@gmail.com,month,2026-02-01,2026-02-28,2,0,2,6,4,2,8,4,4,0.5
user98@example.com,year,2026-01-01,2026-12-31,4,1,3,5,1,4,9,2,7,0.2222
user68@umindanao.edu.ph,month,2026-08-01,2026-08-31,5,2,3,5,1,4,10,3,7,0.3
user72@umindanao.edu.ph,month,2026-04-01,2026-04-30,6,0,6,6,2,4,12,2,10,0.1667
user154@umindanao.edu.ph,month,2026-11-01,2026-11-30,5,2,3,6,3,3,11,5,6,0.4545
user192@gmail.com,month,2026-07-01,2026-07-31,6,2,4,6,0,6,12,2,10,0.1667
user5@umindanao.edu.ph,month,2026-07-01,2026-07-31,2,1,1,3,1,2,5,2,3,0.4
user162@umindanao.edu.ph,year,2024-01-01,2024-12-31,2,2,0,1,0,1,3,2,1,0.6667
user264@umindanao.edu.ph,month,2026-01-01,2026-01-31,1,1,0,6,0,6,7,1,6,0.1429
user49@umindanao.edu.ph,year,2026-01-01,2026-12-31,6,5,1,0,0,0,6,5,1,0.8333
user248@example.com,month,2026-12-01,2026-12-31,6,5,1,2,1,1,8,6,2,0.75
user112@example.com,year,2024-01-01,2024-12-31,3,2,1,3,1,2,6,3,3,0.5
user265@example.com,month,2026-10-01,2026-10-31,7,3,4,2,1,1,9,4,5,0.4444
user178@gmail.com,month,2026-11-01,2026-11-30,4,3,1,1,1,0,5,4,1,0.8
user9@example.com,month,2026-06-01,2026-06-30,3,2,1,0,0,0,3,2,1,0.6667
user52@example.com,year,2025-01-01,2025-12-31,6,2,4,0,0,0,6,2,4,0.3333
user199@gmail.com,month,2026-10-01,2026-10-31,6,5,1,1,1,0,7,6,1,0.8571
user76@example.com,month,2026-04-01,2026-04-30,1,1,0,5,2,3,6,3,3,0.5
user255@umindanao.edu.ph,year,2024-01-01,2024-12-31,1,1,0,3,3,0,4,4,0,1
user141@umindanao.edu.ph,year,2026-01-01,2026-12-31,5,1,4,4,3,1,9,4,5,0.4444
user85@gmail.com,month,2026-03-01,2026-03-31,1,1,0,7,2,5,8,3,5,0.375
user52@umindanao.edu.ph,month,2026-09-01,2026-09-30,0,0,0,1,0,1,1,0,1,0
user198@gmail.com,month,2026-02-01,2026-02-28,4,0,4,2,2,0,6,2,4,0.3333
user165@example.com,year,2026-01-01,2026-12-31,2,0,2,0,0,0,2,0,2,0
user58@umindanao.edu.ph,year,2025-01-01,2025-12-31,2,2,0,5,0,5,7,2,5,0.2857
user96@umindanao.edu.ph,month,2026-09-01,2026-09-30,6,3,3,1,0,1,7,3,4,0.4286
user128@example.com,year,2024-01-01,2024-12-31,4,4,0,7,5,2,11,9,2,0.8182
user118@example.com,year,2024-01-01,2024-12-31,2,2,0,0,0,0,2,2,0,1
user235@gmail.com,month,2026-10-01,2026-10-31,4,0,4,7,0,7,11,0,11,0
user201@example.com,year,2026-01-01,2026-12-31,2,1,1,3,2,1,5,3,2,0.6
user134@gmail.com,month,2026-07-01,2026-07-31,1,1,0,2,1,1,3,2,1,0.6667
user230@example.com,year,2024-01-01,2024-12-31,1,0,1,7,0,7,8,0,8,0
user183@gmail.com,year,2025-01-01,2025-12-31,0,0,0,5,0,5,5,0,5,0
user149@example.com,month,2026-05-01,2026-05-31,4,2,2,0,0,0,4,2,2,0.5
user134@example.com,month,2026-02-01,2026-02-28,1,0,1,5,2,3,6,2,4,0.3333
user182@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,1,3,0,0,0,4,1,3,0.25
user96@umindanao.edu.ph,month,2026-07-01,2026-07-31,4,0,4,7,4,3,11,4,7,0.3636
user6@gmail.com,year,2026-01-01,2026-12-31,4,2,2,1,0,1,5,2,3,0.4
user249@example.com,month,2026-01-01,2026-01-31,0,0,0,4,0,4,4,0,4,0
user298@gmail.com,year,2025-01-01,2025-12-31,0,0,0,5,3,2,5,3,2,0.6
user143@umindanao.edu.ph,month,2026-06-01,2026-06-30,4,1,3,7,0,7,11,1,10,0.0909
user221@umindanao.edu.ph,month,2026-07-01,2026-07-31,0,0,0,7,4,3,7,4,3,0.5714
user35@gmail.com,month,2026-01-01,2026-01-31,1,1,0,7,7,0,8,8,0,1
user204@umindanao.edu.ph,month,2026-05-01,2026-05-31,4,4,0,5,4,1,9,8,1,0.8889
user97@gmail.com,month,2026-01-01,2026-01-31,7,3,4,6,1,5,13,4,9,0.3077
user186@example.com,year,2026-01-01,2026-12-31,0,0,0,4,2,2,4,2,2,0.5
user214@umindanao.edu.ph,month,2026-11-01,2026-11-30,3,0,3,3,0,3,6,0,6,0
user149@umindanao.edu.ph,year,2025-01-01,2025-12-31,5,2,3,1,0,1,6,2,4,0.3333
user26@example.com,year,2024-01-01,2024-12-31,5,3,2,7,6,1,12,9,3,0.75
user299@umindanao.edu.ph,year,2026-01-01,2026-12-31,6,4,2,4,4,0,10,8,2,0.8
user269@gmail.com,year,2026-01-01,2026-12-31,6,4,2,6,5,1,12,9,3,0.75
user4@example.com,month,2026-02-01,2026-02-28,4,0,4,4,1,3,8,1,7,0.125
user43@gmail.com,year,2026-01-01,2026-12-31,6,3,3,1,1,0,7,4,3,0.5714
user195@gmail.com,year,2024-01-01,2024-12-31,4,0,4,5,4,1,9,4,5,0.4444
user202@example.com,year,2026-01-01,2026-12-31,6,3,3,3,3,0,9,6,3,0.6667
user190@example.com,year,2025-01-01,2025-12-31,4,2,2,5,5,0,9,7,2,0.7778
user187@example.com,month,2026-12-01,2026-12-31,2,1,1,6,3,3,8,4,4,0.5
user242@example.com,month,2026-07-01,2026-07-31,3,2,1,2,0,2,5,2,3,0.4
user120@gmail.com,month,2026-07-01,2026-07-31,6,3,3,4,4,0,10,7,3,0.7
user157@umindanao.edu.ph,year,2025-01-01,2025-12-31,7,2,5,3,1,2,10,3,7,0.3
user250@umindanao.edu.ph,year,2024-01-01,2024-12-31,2,1,1,5,2,3,7,3,4,0.4286
user121@umindanao.edu.ph,year,2024-01-01,2024-12-31,0,0,0,0,0,0,0,0,0,0
user261@umindanao.edu.ph,month,2026-04-01,2026-04-30,4,0,4,0,0,0,4,0,4,0
user177@umindanao.edu.ph,year,2025-01-01,2025-12-31,5,1,4,7,0,7,12,1,11,0.0833
user197@umindanao.edu.ph,month,2026-07-01,2026-07-31,1,0,1,6,2,4,7,2,5,0.2857
user80@example.com,month,2026-03-01,2026-03-31,3,1,2,0,0,0,3,1,2,0.3333
user120@umindanao.edu.ph,month,2026-02-01,2026-02-28,3,1,2,3,0,3,6,1,5,0.1667
user60@umindanao.edu.ph,year,2024-01-01,2024-12-31,0,0,0,7,3,4,7,3,4,0.4286
user147@gmail.com,month,2026-09-01,2026-09-30,4,0,4,5,1,4,9,1,8,0.1111
user107@gmail.com,year,2025-01-01,2025-12-31,0,0,0,5,0,5,5,0,5,0
user116@example.com,month,2026-05-01,2026-05-31,7,3,4,6,2,4,13,5,8,0.3846
user167@example.com,month,2026-10-01,2026-10-31,3,2,1,4,4,0,7,6,1,0.8571
user176@umindanao.edu.ph,month,2026-12-01,2026-12-31,7,6,1,2,2,0,9,8,1,0.8889
user241@umindanao.edu.ph,year,2026-01-01,2026-12-31,6,5,1,1,1,0,7,6,1,0.8571
user160@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,4,1,7,2,5,12,6,6,0.5
user11@umindanao.edu.ph,year,2024-01-01,2024-12-31,2,0,2,7,6,1,9,6,3,0.6667
user268@umindanao.edu.ph,month,2026-05-01,2026-05-31,1,1,0,0,0,0,1,1,0,1
user109@umindanao.edu.ph,month,2026-08-01,2026-08-31,5,0,5,4,3,1,9,3,6,0.3333
user36@example.com,year,2024-01-01,2024-12-31,3,0,3,0,0,0,3,0,3,0
user250@umindanao.edu.ph,year,2025-01-01,2025-12-31,1,0,1,6,6,0,7,6,1,0.8571
user116@gmail.com,year,2026-01-01,2026-12-31,3,1,2,7,5,2,10,6,4,0.6
user216@umindanao.edu.ph,year,2024-01-01,2024-12-31,0,0,0,4,2,2,4,2,2,0.5
user89@example.com,month,2026-03-01,2026-03-31,1,0,1,4,1,3,5,1,4,0.2
user249@example.com,month,2026-11-01,2026-11-30,0,0,0,1,1,0,1,1,0,1
user65@example.com,year,2024-01-01,2024-12-31,5,2,3,5,3,2,10,5,5,0.5
user38@gmail.com,year,2025-01-01,2025-12-31,7,1,6,7,2,5,14,3,11,0.2143
user129@umindanao.edu.ph,month,2026-01-01,2026-01-31,3,1,2,2,2,0,5,3,2,0.6
user290@umindanao.edu.ph,year,2025-01-01,2025-12-31,4,3,1,4,1,3,8,4,4,0.5
user279@gmail.com,year,2026-01-01,2026-12-31,6,2,4,6,6,0,12,8,4,0.6667
user2@example.com,year,2025-01-01,2025-12-31,2,1,1,4,2,2,6,3,3,0.5
user150@umindanao.edu.ph,month,2026-06-01,2026-06-30,2,2,0,2,0,2,4,2,2,0.5
user91@umindanao.edu.ph,month,2026-10-01,2026-10-31,0,0,0,2,1,1,2,1,1,0.5
user132@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,2,1,4,0,4,7,2,5,0.2857
user80@gmail.com,year,2025-01-01,2025-12-31,3,0,3,2,0,2,5,0,5,0
user64@umindanao.edu.ph,month,2026-02-01,2026-02-28,3,1,2,0,0,0,3,1,2,0.3333
user33@gmail.com,month,2026-10-01,2026-10-31,2,1,1,7,3,4,9,4,5,0.4444
user286@gmail.com,year,2025-01-01,2025-12-31,2,0,2,0,0,0,2,0,2,0
user244@gmail.com,year,2024-01-01,2024-12-31,5,5,0,6,4,2,11,9,2,0.8182
user250@example.com,month,2026-10-01,2026-10-31,4,1,3,3,1,2,7,2,5,0.2857
user230@umindanao.edu.ph,year,2024-01-01,2024-12-31,0,0,0,4,4,0,4,4,0,1
user76@example.com,month,2026-12-01,2026-12-31,2,0,2,5,4,1,7,4,3,0.5714
user232@gmail.com,month,2026-06-01,2026-06-30,0,0,0,5,2,3,5,2,3,0.4
user265@example.com,year,2024-01-01,2024-12-31,6,6,0,1,1,0,7,7,0,1
user243@example.com,year,2025-01-01,2025-12-31,4,3,1,2,2,0,6,5,1,0.8333
user158@umindanao.edu.ph,month,2026-02-01,2026-02-28,3,3,0,0,0,0,3,3,0,1
user23@gmail.com,year,2026-01-01,2026-12-31,4,2,2,3,2,1,7,4,3,0.5714
user140@example.com,month,2026-01-01,2026-01-31,1,0,1,5,2,3,6,2,4,0.3333
user188@umindanao.edu.ph,year,2026-01-01,2026-12-31,2,1,1,0,0,0,2,1,1,0.5
user100@gmail.com,month,2026-04-01,2026-04-30,7,1,6,6,2,4,13,3,10,0.2308
user224@gmail.com,year,2026-01-01,2026-12-31,3,0,3,6,4,2,9,4,5,0.4444
user61@gmail.com,year,2026-01-01,2026-12-31,1,0,1,7,3,4,8,3,5,0.375
user288@umindanao.edu.ph,month,2026-09-01,2026-09-30,5,0,5,5,5,0,10,5,5,0.5
user131@umindanao.edu.ph,month,2026-09-01,2026-09-30,6,3,3,3,0,3,9,3,6,0.3333
user282@example.com,month,2026-12-01,2026-12-31,6,4,2,7,6,1,13,10,3,0.7692
user239@gmail.com,year,2026-01-01,2026-12-31,3,3,0,3,3,0,6,6,0,1
user269@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,5,0,5,3,2,10,8,2,0.8
user8@gmail.com,month,2026-05-01,2026-05-31,4,2,2,7,6,1,11,8,3,0.7273
user152@gmail.com,month,2026-02-01,2026-02-28,3,1,2,4,4,0,7,5,2,0.7143
user100@umindanao.edu.ph,month,2026-09-01,2026-09-30,0,0,0,7,4,3,7,4,3,0.5714
user64@umindanao.edu.ph,year,2025-01-01,2025-12-31,3,2,1,2,2,0,5,4,1,0.8
user196@umindanao.edu.ph,month,2026-05-01,2026-05-31,3,0,3,3,3,0,6,3,3,0.5
user138@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,2,1,6,4,2,9,6,3,0.6667
user7@umindanao.edu.ph,month,2026-11-01,2026-11-30,6,4,2,6,6,0,12,10,2,0.8333
user46@example.com,year,2025-01-01,2025-12-31,1,1,0,3,1,2,4,2,2,0.5
user176@gmail.com,year,2025-01-01,2025-12-31,6,6,0,1,0,1,7,6,1,0.8571
user137@example.com,year,2026-01-01,2026-12-31,5,3,2,2,2,0,7,5,2,0.7143
user57@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,2,3,2,2,0,7,4,3,0.5714
user3@gmail.com,year,2026-01-01,2026-12-31,1,1,0,6,0,6,7,1,6,0.1429
user291@example.com,year,2025-01-01,2025-12-31,6,2,4,5,3,2,11,5,6,0.4545
user15@umindanao.edu.ph,month,2026-08-01,2026-08-31,0,0,0,5,0,5,5,0,5,0
user184@umindanao.edu.ph,month,2026-08-01,2026-08-31,1,1,0,2,0,2,3,1,2,0.3333
user31@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,2,2,0,0,0,4,2,2,0.5
user2@gmail.com,year,2025-01-01,2025-12-31,6,6,0,6,5,1,12,11,1,0.9167
user132@example.com,year,2024-01-01,2024-12-31,6,1,5,1,0,1,7,1,6,0.1429
user101@umindanao.edu.ph,month,2026-01-01,2026-01-31,4,1,3,0,0,0,4,1,3,0.25
user72@gmail.com,year,2026-01-01,2026-12-31,0,0,0,5,3,2,5,3,2,0.6
user68@umindanao.edu.ph,month,2026-08-01,2026-08-31,3,0,3,1,1,0,4,1,3,0.25
user253@umindanao.edu.ph,month,2026-01-01,2026-01-31,1,1,0,4,2,2,5,3,2,0.6
user258@example.com,month,2026-02-01,2026-02-28,4,1,3,7,2,5,11,3,8,0.2727
user256@gmail.com,year,2026-01-01,2026-12-31,2,0,2,7,6,1,9,6,3,0.6667
user279@example.com,year,2026-01-01,2026-12-31,3,2,1,4,4,0,7,6,1,0.8571
user111@umindanao.edu.ph,month,2026-08-01,2026-08-31,1,0,1,7,0,7,8,0,8,0
user35@example.com,month,2026-09-01,2026-09-30,4,3,1,6,3,3,10,6,4,0.6
user256@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,1,2,6,4,2,9,5,4,0.5556
user39@umindanao.edu.ph,month,2026-07-01,2026-07-31,2,1,1,2,2,0,4,3,1,0.75
user126@umindanao.edu.ph,month,2026-04-01,2026-04-30,6,6,0,6,1,5,12,7,5,0.5833
user291@umindanao.edu.ph,month,2026-01-01,2026-01-31,4,0,4,4,4,0,8,4,4,0.5
user123@gmail.com,year,2026-01-01,2026-12-31,0,0,0,5,4,1,5,4,1,0.8
user280@gmail.com,year,2026-01-01,2026-12-31,1,0,1,0,0,0,1,0,1,0
user69@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,5,0,5,3,2,10,8,2,0.8
user158@example.com,year,2026-01-01,2026-12-31,2,1,1,0,0,0,2,1,1,0.5
user186@example.com,year,2025-01-01,2025-12-31,2,1,1,2,2,0,4,3,1,0.75
user5@umindanao.edu.ph,month,2026-08-01,2026-08-31,7,3,4,3,1,2,10,4,6,0.4
user212@gmail.com,year,2024-01-01,2024-12-31,5,4,1,5,3,2,10,7,3,0.7
user103@example.com,month,2026-11-01,2026-11-30,6,5,1,5,3,2,11,8,3,0.7273
user72@umindanao.edu.ph,year,2025-01-01,2025-12-31,3,1,2,6,0,6,9,1,8,0.1111
user116@umindanao.edu.ph,month,2026-08-01,2026-08-31,1,1,0,5,3,2,6,4,2,0.6667
